,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
TQNGfree,1020,537,14348,14164,9307,14121,14221,15226,14816,14500,15845,11309,13003,11541,15545,13257,15603,11906,14777,13706,15105,15171,14779,11777,14517,10880,16568,16796,18016,18025,18722,18087,10691,15353,15415,16054,15352,15174,19392,16996,17030,16285,16327,16284,15878,16260,16576,14074,16351,14417,14975,15106,14256,14652,10283,14036,14256,14589,14113,14546,13707,12090,14590,12857,13631,18546,16414,8785,14400,14734,15223,15096,15596,15528,15617,15827,16000,15756,15800,11545,16164,16290,16318,14128,13791,14208,16309,16479,17258,17849,13765,13362,16858,15404,19083,13826,14722,13423
TQNGfree,1020,538,14064,13863,9110,13816,13921,14931,14529,14175,15513,11062,12714,11294,15152,13029,15269,11683,14436,13440,14827,14784,14459,11506,14235,10688,16237,16456,17621,17675,18299,17735,10448,15011,15107,15717,15065,14902,18929,16664,16722,15984,15934,15874,15569,15914,16249,13753,16037,14157,14648,14834,13929,14313,10058,13813,13941,14307,13819,14216,13410,11834,14259,12566,13335,18131,16118,8625,14111,14444,14918,14722,15332,15211,15309,15452,15725,15424,15491,11294,15803,15966,16058,13811,13438,13901,15963,16148,16895,17444,13476,13059,16486,15068,18757,13561,14404,13162
TQNGfree,1020,539,13698,13521,8912,13483,13555,14572,14182,13837,15088,10783,12396,11023,14857,12654,14929,11395,14066,13054,14452,14378,14046,11253,13849,10414,15826,16020,17198,17156,17885,17334,10181,14588,14677,15335,14610,14444,18441,16168,16203,15605,15491,15478,15107,15568,15786,13437,15610,13757,14294,14435,13593,13941,9808,13472,13638,13943,13428,13926,13047,11547,13948,12309,13012,17723,15692,8371,13722,14103,14577,14390,14929,14809,14860,15058,15256,15023,15027,11033,15391,15496,15573,13492,13093,13515,15532,15720,16451,17000,13103,12719,16101,14664,18287,13158,14023,12839
TQNGfree,1020,540,13441,13256,8730,13210,13302,14295,13878,13553,14804,10562,12125,10817,14551,12373,14603,11168,13735,12844,14112,14176,13793,10992,13584,10211,15502,15734,16876,16908,17493,16963,10030,14337,14390,14988,14356,14181,18073,15884,15952,15257,15284,15134,14848,15272,15521,13126,15245,13486,13981,14221,13354,13715,9674,13147,13354,13669,13176,13654,12781,11290,13626,12065,12731,17318,15344,8238,13484,13850,14238,14126,14565,14485,14643,14841,14973,14734,14783,10821,15099,15238,15337,13293,12866,13228,15245,15448,16129,16663,12850,12495,15802,14412,17943,12946,13793,12593
TQNGfree,1020,541,13362,13158,8627,13111,13204,14203,13776,13471,14671,10509,12062,10762,14373,12329,14435,11062,13634,12714,14038,13996,13709,10873,13421,10103,15385,15586,16704,16700,17325,16826,9929,14199,14295,14910,14246,14027,17959,15744,15833,15097,15072,14959,14743,15099,15375,12995,15128,13350,13862,14101,13221,13594,9574,13053,13161,13488,13109,13552,12717,11202,13534,11959,12617,17224,15237,8159,13344,13739,14190,13969,14460,14384,14472,14692,14837,14611,14691,10746,14981,15076,15163,13170,12695,13138,15127,15287,16015,16530,12746,12378,15641,14313,17775,12805,13652,12521
TQNGfree,1020,542,12856,12691,8320,12624,12740,13673,13287,12963,14152,10124,11635,10352,13868,11885,13980,10659,13161,12289,13573,13562,13226,10546,13014,9778,14817,15065,16187,16154,16744,16207,9600,13745,13841,14401,13718,13557,17315,15209,15241,14598,14536,14436,14238,14547,14824,12545,14632,12879,13357,13567,12782,13079,9239,12605,12787,13031,12610,13039,12237,10850,13078,11486,12159,16565,14718,7855,12840,13219,13661,13537,13961,13858,13985,14161,14336,14094,14185,10358,14463,14569,14615,12660,12333,12692,14666,14741,15436,15902,12323,11932,15087,13788,17144,12414,13174,12022
TQNGfree,1020,543,12553,12420,8142,12382,12448,13361,12993,12665,13844,9879,11355,10131,13623,11631,13582,10393,12828,12036,13272,13234,12882,10284,12705,9541,14530,14672,15813,15737,16378,15870,9372,13400,13504,14046,13383,13253,16947,14875,14854,14253,14169,14118,13871,14182,14500,12278,14300,12608,13029,13299,12441,12802,9034,12335,12496,12727,12346,12698,11946,10573,12746,11268,11900,16257,14422,7689,12580,12911,13333,13170,13638,13580,13691,13778,13952,13782,13803,10081,14124,14279,14266,12394,12043,12390,14250,14414,15052,15564,12018,11642,14710,13452,16775,12107,12892,11769
TQNGfree,1020,544,12186,12058,7875,11963,12057,12917,12588,12267,13380,9589,11030,9794,13121,11263,13160,10107,12419,11585,12866,12854,12491,9947,12207,9232,14023,14207,15300,15272,15835,15300,9094,12937,13025,13598,12958,12807,16427,14410,14370,13790,13757,13646,13502,13768,14013,11899,13845,12168,12634,12830,12146,12395,8724,11969,12019,12335,11947,12388,11609,10255,12306,10893,11515,15746,13950,7450,12194,12461,12910,12792,13197,13074,13193,13378,13520,13390,13376,9743,13636,13780,13838,12044,11633,11991,13802,13966,14635,15058,11657,11283,14359,13066,16251,11784,12495,11423
TQNGfree,1020,545,11867,11688,7657,11618,11714,12565,12229,11937,13063,9289,10675,9546,12788,10923,12850,9790,12085,11313,12476,12473,12160,9686,11920,8989,13688,13772,14816,14843,15385,14924,8836,12574,12677,13227,12593,12488,15930,13979,13986,13394,13355,13259,13027,13400,13619,11562,13374,11868,12272,12470,11717,12004,8496,11579,11766,11960,11663,12004,11277,9965,11975,10586,11171,15287,13550,7236,11805,12149,12569,12419,12854,12746,12855,13041,13138,12974,12966,9532,13284,13343,13446,11616,11297,11661,13396,13574,14185,14655,11313,10951,13846,12681,15778,11430,12154,11062
TQNGfree,1020,546,11491,11307,7470,11236,11285,12206,11852,11556,12650,9003,10377,9270,12394,10560,12461,9506,11718,10930,12084,12081,11796,9356,11606,8725,13245,13400,14349,14340,14919,14465,8561,12210,12321,12815,12260,12084,15443,13578,13613,13027,12977,12852,12685,12947,13189,11213,13002,11521,11938,12121,11383,11685,8253,11283,11385,11652,11268,11641,10958,9680,11621,10273,10824,14823,13122,7042,11467,11756,12150,12042,12457,12402,12480,12658,12783,12531,12595,9263,12923,12949,13003,11232,10962,11305,12964,13088,13768,14188,10976,10615,13473,12252,15283,11064,11758,10748
TQNGfree,1020,547,11024,10823,7091,10764,10850,11652,11293,11077,12110,8596,9941,8873,11824,10131,11875,9098,11214,10436,11513,11523,11242,8994,11035,8290,12617,12846,13694,13729,14252,13794,8198,11668,11757,12262,11675,11530,14759,12908,12972,12369,12386,12294,12117,12396,12636,10756,12405,10941,11379,11566,10900,11153,7889,10770,10910,11133,10777,11099,10457,9229,11149,9798,10367,14178,12582,6684,10993,11237,11618,11515,11886,11863,11920,12080,12186,12017,12048,8836,12308,12412,12416,10818,10470,10802,12430,12563,13135,13559,10527,10125,12793,11707,14618,10565,11203,10261
TQNGfree,1020,548,10545,10381,6866,10387,10377,11137,10944,10634,11617,8288,9553,8524,11377,9761,11445,8731,10776,10061,11030,11058,10799,8626,10595,8030,12178,12322,13242,13187,13680,13296,7825,11212,11304,11793,11225,11035,14118,12450,12451,11945,11896,11827,11647,11925,12135,10296,11975,10542,10935,11136,10470,10702,7591,10329,10467,10694,10350,10702,10017,8881,10669,9471,9989,13605,12061,6468,10565,10789,11147,11068,11452,11392,11452,11598,11699,11540,11574,8493,11796,11912,11946,10385,10035,10388,11946,12047,12602,13043,10063,9749,12357,11242,14014,10153,10748,9891
TQNGfree,1020,549,10191,10050,6597,10044,10029,10808,10520,10285,11275,8025,9196,8212,11006,9371,11066,8428,10404,9684,10697,10716,10453,8326,10277,7725,11754,11851,12730,12714,13198,12820,7594,10845,10900,11383,10907,10722,13697,11991,12009,11500,11517,11446,11265,11488,11702,9960,11519,10207,10559,10731,10096,10364,7316,9985,10075,10329,9991,10310,9673,8552,10315,9102,9625,13087,11624,6258,10167,10422,10763,10672,11032,10995,11038,11192,11295,11119,11191,8215,11434,11518,11577,10012,9741,10019,11544,11669,12224,12621,9715,9441,11926,10894,13564,9797,10434,9546
TQNGfree,1020,550,9767,9600,6321,9557,9582,10329,10084,9792,10694,7681,8792,7886,10511,8952,10548,8097,9953,9264,10256,10257,10004,7973,9844,7365,11206,11365,12208,12188,12682,12252,7252,10369,10439,10899,10408,10301,13114,11518,11491,10991,10989,10957,10764,11038,11175,9536,11058,9772,10083,10231,9625,9848,7019,9512,9610,9855,9508,9837,9269,8182,9884,8714,9147,12603,11174,5952,9748,9948,10342,10219,10552,10495,10599,10702,10806,10656,10681,7836,10910,11029,11073,9555,9334,9613,11039,11171,11681,12071,9323,9029,11372,10420,12948,9374,9954,9157
TQNGfree,1020,551,9311,9141,6036,9107,9172,9818,9622,9363,10234,7326,8447,7558,10006,8585,10048,7713,9499,8844,9809,9795,9544,7582,9410,7043,10669,10827,11629,11624,12059,11746,6925,9941,9922,10406,9932,9790,12476,10976,11012,10513,10517,10476,10292,10530,10719,9123,10550,9299,9639,9776,9185,9455,6719,9094,9206,9412,9095,9389,8802,7815,9419,8314,8795,11957,10604,5712,9320,9560,9824,9719,10094,10091,10119,10224,10348,10169,10206,7466,10464,10517,10575,9190,8894,9185,10534,10649,11150,11495,8892,8619,10860,9932,12365,8982,9517,8727
TQNGfree,1020,552,8952,8786,5821,8788,8795,9460,9253,9006,9824,7019,8096,7232,9602,8253,9670,7408,9090,8501,9392,9393,9163,7327,9043,6761,10285,10461,11199,11186,11652,11299,6654,9542,9579,10030,9564,9408,12012,10580,10551,10155,10121,10107,9863,10166,10309,8767,10157,9006,9288,9450,8861,9075,6438,8770,8870,9059,8777,9031,8503,7514,9047,8024,8442,11520,10245,5478,8987,9190,9485,9378,9718,9694,9692,9825,9974,9807,9830,7201,10037,10147,10153,8819,8538,8807,10136,10247,10732,11034,8581,8292,10472,9550,11907,8641,9195,8407
TQNGfree,1020,553,8590,8463,5587,8425,8451,9071,8898,8675,9461,6799,7824,6969,9302,7963,9303,7145,8814,8235,9057,9043,8851,7078,8699,6552,9919,10079,10832,10829,11193,10846,6385,9167,9266,9604,9177,9071,11602,10180,10195,9733,9760,9770,9515,9756,9895,8413,9738,8664,8920,9084,8541,8723,6170,8427,8530,8733,8427,8712,8184,7232,8723,7748,8135,11146,9881,5298,8641,8779,9090,9042,9380,9371,9360,9489,9582,9436,9452,6952,9663,9738,9760,8456,8258,8512,9701,9838,10333,10655,8252,7973,10074,9213,11466,8309,8769,8119
TQNGfree,1020,554,8394,8258,5481,8233,8296,8905,8686,8470,9243,6671,7637,6808,9095,7748,9085,6976,8584,8045,8853,8860,8622,6859,8510,6391,9672,9822,10586,10506,10969,10603,6277,8994,9043,9400,8976,8861,11299,9927,9916,9493,9509,9543,9298,9506,9723,8239,9576,8438,8726,8842,8321,8560,6036,8217,8357,8509,8219,8499,8025,7047,8529,7538,7926,10815,9633,5175,8404,8625,8909,8774,9123,9111,9144,9246,9353,9214,9240,6773,9436,9483,9538,8310,8020,8307,9548,9639,10054,10414,8011,7829,9863,9005,11184,8124,8582,7902
TQNGfree,1020,555,8014,7885,5266,7869,7890,8513,8335,8129,8869,6392,7350,6521,8704,7436,8754,6670,8220,7664,8514,8493,8294,6568,8165,6101,9305,9393,10117,10105,10511,10144,5974,8582,8655,8977,8576,8488,10846,9502,9527,9134,9165,9141,8920,9120,9316,7871,9158,8092,8340,8524,7923,8196,5800,7873,8019,8167,7884,8135,7687,6757,8193,7220,7644,10397,9252,4942,8089,8230,8581,8464,8743,8710,8747,8880,8936,8802,8858,6512,9049,9088,9153,7942,7726,7956,9143,9239,9676,10009,7706,7438,9451,8623,10718,7758,8275,7578
TQNGfree,1020,556,7785,7653,5082,7592,7667,8219,8064,7862,8571,6204,7112,6324,8423,7191,8456,6473,7971,7427,8243,8244,8017,6375,7870,5942,8988,9116,9733,9772,10101,9806,5824,8294,8421,8718,8340,8224,10476,9248,9235,8850,8866,8873,8618,8839,9020,7600,8871,7823,8077,8214,7704,7925,5595,7623,7713,7916,7646,7869,7389,6554,7902,6949,7374,10064,8936,4785,7840,7988,8238,8161,8502,8451,8476,8571,8644,8534,8550,6256,8745,8781,8844,7666,7486,7688,8855,8971,9383,9672,7461,7224,9137,8404,10380,7489,7988,7377
TQNGfree,1020,557,7519,7399,4928,7365,7416,7952,7789,7631,8305,5977,6844,6135,8156,6969,8158,6239,7654,7171,7925,7945,7700,6167,7608,5717,8679,8810,9474,9438,9797,9487,5605,8056,8077,8452,8062,7958,10124,8934,8909,8526,8546,8614,8364,8563,8692,7426,8534,7582,7806,7953,7496,7632,5406,7355,7465,7618,7370,7613,7154,6336,7662,6763,7113,9739,8636,4631,7601,7740,7970,7930,8195,8163,8172,8341,8424,8258,8231,6096,8463,8500,8558,7413,7184,7447,8535,8622,9045,9305,7203,7014,8840,8072,10023,7283,7694,7105
TQNGfree,1020,558,7199,7070,4706,7023,7070,7591,7450,7289,7955,5732,6595,5878,7812,6680,7843,5997,7378,6898,7616,7635,7429,5893,7287,5451,8352,8462,9082,9036,9413,9108,5390,7709,7748,8115,7714,7585,9727,8531,8580,8168,8204,8261,7977,8178,8345,7084,8178,7224,7450,7561,7096,7309,5171,7048,7150,7288,7040,7292,6819,6057,7356,6479,6854,9325,8276,4432,7255,7407,7640,7587,7842,7859,7833,7943,8017,7897,7945,5814,8116,8173,8184,7122,6914,7141,8225,8317,8677,8988,6914,6743,8475,7694,9601,6977,7387,6791
TQNGfree,1020,559,6943,6854,4564,6843,6873,7371,7213,7062,7729,5558,6360,5690,7542,6446,7551,5828,7151,6662,7347,7361,7149,5742,7044,5299,8054,8199,8755,8754,9094,8816,5209,7437,7503,7830,7466,7376,9377,8260,8282,7897,7939,8013,7739,7893,8117,6849,7887,7022,7213,7311,6880,7087,5033,6821,6923,7088,6839,7041,6651,5890,7115,6253,6624,8991,8033,4295,7006,7136,7426,7347,7594,7591,7567,7685,7779,7625,7667,5632,7854,7906,7949,6895,6693,6877,7904,8017,8378,8670,6669,6480,8153,7465,9302,6756,7154,6570
TQNGfree,1020,560,6604,6516,4342,6475,6534,7037,6886,6716,7327,5270,6051,5395,7167,6152,7203,5522,6816,6329,6988,6967,6809,5446,6732,5073,7664,7785,8351,8351,8653,8370,4967,7095,7181,7436,7120,7013,8972,7869,7890,7550,7589,7602,7378,7533,7649,6526,7556,6707,6877,7011,6572,6746,4780,6473,6598,6765,6492,6718,6329,5584,6757,5984,6295,8594,7666,4099,6714,6864,7049,6985,7264,7248,7230,7330,7399,7295,7287,5372,7488,7513,7579,6561,6334,6567,7542,7617,7965,8254,6360,6175,7813,7150,8870,6439,6813,6283
TQNGfree,1020,561,6348,6235,4166,6223,6293,6768,6591,6453,7024,5071,5833,5187,6899,5859,6925,5326,6529,6092,6731,6712,6524,5232,6465,4848,7373,7490,8002,8011,8326,8049,4718,6795,6841,7156,6808,6724,8583,7590,7597,7219,7319,7323,7083,7211,7349,6267,7260,6399,6631,6709,6284,6442,4582,6229,6288,6449,6240,6438,6085,5363,6464,5722,6010,8235,7322,3958,6416,6572,6727,6719,6975,6943,6914,7048,7112,6970,6995,5159,7128,7257,7274,6279,6118,6311,7242,7338,7648,7905,6099,5934,7481,6830,8484,6171,6541,6046
TQNGfree,1020,562,6118,6046,4017,6000,6050,6501,6391,6232,6811,4899,5657,5035,6664,5703,6679,5115,6289,5869,6470,6505,6338,5044,6228,4680,7109,7232,7755,7742,8024,7754,4596,6568,6641,6903,6589,6501,8300,7312,7294,7008,7057,7070,6813,6980,7118,6066,7008,6202,6377,6480,6106,6261,4420,6037,6133,6265,6062,6198,5872,5185,6238,5517,5825,7943,7106,3812,6204,6320,6559,6517,6711,6703,6676,6763,6861,6765,6760,4984,6936,6989,7027,6070,5898,6092,7015,7065,7425,7662,5913,5755,7285,6618,8221,5977,6333,5842
TQNGfree,1020,563,5850,5747,3827,5777,5798,6204,6079,5941,6474,4708,5369,4800,6349,5448,6346,4882,6000,5627,6183,6175,6034,4843,5947,4443,6771,6870,7404,7340,7668,7412,4358,6285,6302,6597,6295,6217,7908,6960,6969,6712,6721,6764,6514,6657,6784,5772,6689,5913,6092,6153,5842,5966,4219,5751,5823,5978,5747,5962,5608,4924,5982,5320,5574,7558,6772,3645,5909,6042,6230,6187,6401,6405,6396,6438,6541,6446,6477,4770,6621,6644,6712,5782,5618,5803,6683,6780,7056,7287,5636,5449,6884,6303,7850,5675,6025,5551
TQNGfree,1020,564,5692,5588,3762,5576,5632,6031,5927,5798,6308,4551,5240,4664,6200,5300,6164,4770,5813,5419,6045,5974,5851,4671,5784,4351,6590,6702,7201,7154,7455,7212,4285,6112,6150,6371,6121,6046,7688,6785,6778,6504,6477,6574,6329,6519,6624,5617,6487,5748,5921,6012,5660,5790,4110,5582,5665,5801,5594,5765,5456,4834,5801,5156,5424,7370,6581,3551,5736,5873,6060,5999,6225,6190,6199,6287,6358,6283,6273,4659,6435,6487,6502,5643,5473,5639,6494,6564,6885,7077,5506,5327,6723,6129,7650,5523,5847,5407
TQNGfree,1020,565,5461,5349,3594,5346,5374,5806,5651,5544,6050,4371,5025,4499,5904,5091,5955,4563,5607,5210,5774,5777,5611,4522,5552,4187,6319,6402,6863,6886,7142,6914,4077,5842,5879,6151,5841,5803,7379,6501,6525,6190,6252,6286,6073,6214,6317,5402,6240,5528,5686,5758,5434,5540,3958,5346,5381,5551,5353,5543,5227,4638,5566,4919,5199,7071,6328,3419,5520,5641,5813,5760,5984,5936,5975,6017,6100,6017,6019,4423,6149,6208,6220,5426,5272,5427,6255,6296,6590,6769,5272,5070,6416,5892,7331,5301,5595,5200
TQNGfree,1020,566,5226,5145,3462,5133,5183,5583,5451,5317,5799,4192,4816,4322,5673,4860,5711,4371,5366,4997,5570,5510,5397,4314,5301,4001,6050,6127,6599,6595,6839,6623,3929,5593,5649,5869,5606,5559,7069,6222,6241,5969,6001,6013,5829,5975,6066,5182,5965,5309,5444,5515,5200,5349,3800,5151,5207,5330,5139,5313,5015,4422,5328,4737,4991,6773,6042,3266,5258,5399,5617,5543,5683,5743,5742,5786,5863,5775,5783,4249,5936,5938,5975,5184,5057,5187,5991,6072,6311,6525,5030,4886,6177,5679,7037,5094,5401,4991
TQNGfree,1020,567,5012,4937,3327,4941,4983,5331,5235,5102,5585,4032,4633,4143,5464,4682,5501,4209,5175,4818,5350,5349,5175,4134,5089,3844,5807,5928,6342,6355,6604,6366,3767,5388,5427,5649,5419,5369,6814,5990,6005,5750,5784,5822,5620,5750,5855,4992,5762,5135,5235,5310,4980,5114,3646,4962,5010,5119,4964,5112,4822,4268,5110,4568,4796,6563,5839,3178,5111,5231,5376,5310,5508,5493,5504,5580,5626,5573,5547,4107,5718,5753,5769,5004,4857,4996,5781,5820,6112,6279,4856,4684,5970,5423,6767,4908,5172,4775
TQNGfree,1020,568,4871,4789,3216,4782,4826,5191,5085,4917,5391,3926,4543,3998,5277,4536,5309,4088,4992,4656,5172,5165,5023,4014,4925,3731,5657,5718,6145,6130,6370,6163,3662,5245,5243,5450,5251,5143,6591,5819,5804,5579,5597,5621,5437,5586,5658,4841,5580,4928,5066,5151,4848,4981,3534,4777,4829,4948,4781,4938,4638,4106,4991,4408,4638,6328,5642,3072,4942,5006,5202,5174,5339,5308,5328,5376,5439,5392,5377,3969,5508,5560,5556,4829,4706,4856,5573,5628,5900,6041,4682,4556,5741,5277,6509,4752,5049,4618
TQNGfree,1020,569,4632,4579,3044,4530,4583,4909,4830,4719,5156,3705,4276,3814,5005,4301,5054,3864,4750,4437,4910,4891,4759,3844,4678,3532,5341,5437,5798,5835,6052,5858,3483,4965,4988,5241,4969,4920,6248,5555,5524,5314,5323,5338,5161,5296,5388,4590,5293,4686,4836,4880,4592,4719,3353,4560,4608,4712,4560,4721,4431,3947,4751,4187,4415,6042,5384,2915,4677,4767,4940,4903,5065,5040,5062,5112,5201,5093,5104,3771,5228,5279,5301,4604,4441,4619,5260,5363,5584,5787,4441,4354,5454,4992,6237,4513,4777,4416
TQNGfree,1020,570,4536,4451,2983,4450,4464,4802,4742,4616,5020,3642,4172,3749,4909,4223,4902,3790,4661,4335,4791,4820,4686,3753,4624,3465,5250,5329,5690,5681,5913,5739,3404,4863,4919,5103,4840,4794,6144,5378,5380,5190,5192,5176,5061,5155,5277,4480,5158,4590,4726,4762,4491,4616,3315,4433,4508,4601,4442,4599,4313,3807,4619,4083,4296,5911,5267,2865,4578,4677,4819,4793,4959,4964,4973,5021,5080,4986,5003,3692,5112,5155,5201,4498,4370,4502,5180,5209,5462,5618,4401,4249,5349,4872,6082,4419,4674,4314
TQNGfree,1020,571,4300,4236,2845,4242,4268,4589,4501,4367,4823,3473,3959,3544,4685,4029,4706,3608,4424,4136,4583,4542,4448,3569,4366,3330,5000,5089,5425,5433,5634,5444,3251,4624,4672,4854,4643,4578,5869,5136,5175,4926,4908,4980,4817,4912,5021,4274,4933,4379,4501,4547,4274,4404,3143,4268,4307,4394,4253,4383,4129,3646,4412,3883,4112,5621,5028,2724,4345,4454,4610,4567,4716,4732,4710,4763,4835,4750,4781,3550,4897,4918,4957,4302,4140,4282,4933,4990,5220,5351,4179,4053,5085,4654,5813,4203,4477,4093
TQNGfree,1020,572,4165,4092,2745,4112,4137,4436,4370,4244,4649,3389,3866,3458,4540,3883,4576,3487,4296,4032,4435,4426,4334,3479,4257,3228,4818,4946,5288,5280,5475,5299,3172,4513,4513,4703,4512,4456,5678,5002,5007,4777,4802,4797,4685,4777,4839,4154,4780,4247,4348,4425,4162,4280,3052,4115,4175,4255,4126,4219,3998,3555,4280,3803,4024,5469,4881,2675,4241,4338,4460,4436,4575,4591,4584,4642,4648,4617,4631,3426,4736,4773,4772,4165,4025,4160,4783,4819,5054,5190,4043,3903,4964,4532,5654,4075,4308,3973
TQNGfree,1020,573,4036,4002,2652,3972,3993,4289,4222,4139,4502,3261,3764,3346,4410,3774,4416,3398,4170,3884,4301,4307,4219,3353,4122,3117,4718,4775,5094,5106,5309,5159,3056,4378,4371,4573,4388,4322,5493,4837,4851,4626,4642,4684,4512,4653,4728,4031,4662,4132,4202,4274,4009,4133,2943,3975,4043,4115,3971,4112,3870,3457,4136,3657,3852,5285,4747,2584,4115,4205,4347,4311,4416,4461,4443,4508,4553,4495,4484,3332,4566,4656,4643,4012,3897,4071,4628,4700,4885,5053,3920,3815,4796,4406,5472,3966,4205,3862
TQNGfree,1020,574,3935,3851,2576,3857,3850,4169,4081,3991,4345,3142,3639,3242,4230,3676,4250,3272,3985,3739,4175,4132,4031,3226,3974,3006,4549,4609,4942,4931,5089,4966,2947,4240,4256,4438,4212,4172,5322,4684,4697,4462,4492,4496,4363,4482,4525,3864,4455,3955,4059,4115,3883,3994,2828,3853,3901,3972,3853,3987,3733,3325,3998,3552,3705,5083,4582,2485,3948,4025,4169,4108,4287,4250,4267,4357,4381,4313,4321,3198,4452,4449,4486,3915,3799,3900,4474,4508,4720,4908,3796,3689,4620,4220,5251,3800,4029,3736
TQNGfree,1020,575,3781,3756,2492,3721,3754,4018,3969,3873,4213,3035,3502,3147,4128,3515,4136,3185,3933,3621,4052,4048,3925,3147,3859,2885,4428,4463,4800,4764,4963,4836,2863,4124,4098,4268,4107,4050,5143,4562,4536,4344,4326,4342,4252,4341,4420,3787,4349,3867,3918,4019,3786,3860,2757,3735,3776,3887,3730,3836,3638,3229,3882,3460,3631,4963,4431,2429,3840,3928,4044,4035,4153,4137,4190,4190,4236,4197,4197,3097,4282,4299,4336,3768,3665,3781,4344,4380,4569,4742,3662,3562,4486,4110,5101,3727,3945,3651
TQNGfree,1020,576,3676,3614,2422,3614,3621,3885,3825,3736,4075,2952,3400,3049,3993,3436,3989,3068,3766,3529,3886,3886,3805,3048,3736,2832,4258,4321,4659,4626,4788,4649,2779,3954,3957,4146,3954,3914,4983,4370,4399,4181,4203,4181,4116,4187,4271,3668,4204,3731,3820,3867,3645,3753,2680,3617,3640,3749,3619,3754,3501,3140,3759,3327,3499,4788,4284,2356,3713,3833,3966,3898,4007,4032,4026,4065,4104,4060,4073,2985,4159,4177,4224,3676,3555,3653,4182,4237,4391,4579,3542,3449,4324,3993,4934,3584,3795,3494
TQNGfree,1020,577,3514,3451,2313,3460,3473,3751,3693,3576,3907,2810,3279,2931,3814,3291,3802,2937,3616,3371,3746,3759,3664,2902,3576,2728,4095,4124,4464,4436,4616,4448,2658,3802,3826,3950,3805,3738,4780,4205,4203,4031,3990,4008,3926,4017,4098,3488,4053,3587,3655,3741,3493,3607,2574,3472,3490,3601,3466,3595,3358,2995,3606,3212,3372,4623,4138,2250,3576,3662,3763,3715,3839,3853,3843,3896,3948,3868,3904,2896,3999,4009,4001,3505,3394,3493,4033,4073,4248,4398,3410,3308,4143,3820,4728,3437,3644,3351
TQNGfree,1020,578,3401,3370,2243,3354,3369,3633,3572,3467,3792,2763,3151,2825,3702,3172,3719,2853,3492,3264,3613,3608,3547,2826,3472,2653,3976,4010,4305,4293,4436,4317,2569,3661,3698,3839,3673,3611,4617,4088,4048,3911,3885,3864,3801,3873,3958,3382,3918,3478,3573,3592,3410,3488,2496,3341,3422,3482,3379,3467,3285,2907,3470,3123,3260,4465,4026,2175,3458,3533,3644,3604,3742,3730,3722,3776,3816,3763,3796,2793,3861,3882,3905,3401,3294,3403,3902,3941,4104,4257,3298,3197,4020,3694,4570,3344,3541,3244
TQNGfree,1020,579,3256,3170,2126,3159,3179,3423,3389,3308,3610,2605,2986,2701,3511,2996,3530,2724,3315,3085,3443,3449,3361,2672,3285,2483,3761,3779,4062,4067,4208,4116,2437,3460,3494,3668,3466,3447,4362,3850,3852,3690,3696,3653,3619,3681,3767,3226,3735,3265,3361,3413,3220,3294,2366,3195,3237,3297,3188,3300,3105,2740,3311,2947,3073,4254,3800,2050,3253,3352,3435,3414,3532,3554,3539,3583,3628,3536,3588,2660,3615,3687,3696,3210,3124,3225,3690,3736,3883,4028,3140,3045,3812,3500,4335,3140,3366,3087
TQNGfree,1020,580,3137,3102,2064,3093,3084,3337,3283,3200,3497,2537,2923,2620,3424,2917,3428,2643,3214,3006,3343,3339,3259,2611,3201,2417,3647,3683,3918,3957,4067,3976,2382,3387,3408,3536,3381,3333,4265,3729,3753,3598,3568,3557,3538,3589,3671,3141,3584,3191,3256,3328,3114,3208,2288,3093,3134,3192,3104,3201,3017,2673,3223,2863,3027,4115,3692,2023,3161,3247,3363,3322,3455,3445,3443,3491,3499,3467,3508,2575,3581,3598,3568,3120,3032,3138,3590,3598,3801,3922,3056,2972,3681,3415,4202,3068,3273,2984
TQNGfree,1020,581,2962,2917,1965,2912,2947,3160,3106,3042,3281,2405,2758,2473,3228,2769,3248,2497,3055,2852,3159,3156,3082,2459,3021,2309,3448,3487,3733,3730,3869,3785,2235,3203,3207,3337,3209,3145,4019,3532,3546,3386,3384,3360,3331,3384,3446,2956,3413,3030,3118,3166,2946,3033,2172,2938,2974,3033,2932,3044,2864,2557,3058,2711,2843,3902,3490,1912,2994,3061,3172,3132,3263,3245,3233,3292,3324,3271,3281,2442,3363,3378,3405,2931,2875,2952,3404,3438,3587,3703,2882,2770,3526,3227,3984,2903,3079,2813
