,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
TQNGfree,1020,536,14663,15207,15025,15051,9797,14029,15947,15583,16597,16428,16276,14586,14993,14951,14183,15422,14059,14826,14971,14756,14924,14355,14233,13899,15216,14543,13392,13824,13131,9541,14932,14441,14160,8619,9801,14299,12912,14265,15016,13125,15185,15348,14614,15534,15174,15076,14854,16012,14200,14554,11895,13571,14438,13934,13601,14861,14581,13924,14485,11360,13859,14733,14826,13629,14722,14379,13083,15262,14447,14302,13729,12910,14050,13577,14410,13323,13993,13055,13793,14860,10740,12685,14205,15020,15108,16241,14846,15068,15629,15301,13869,14203,14224,15236,15001,14919
TQNGfree,1020,537,14234,14717,14574,14554,9473,13601,15447,15063,16084,15894,15767,14131,14561,14448,13727,14876,13634,14318,14519,14320,14469,13891,13763,13435,14736,14044,12923,13378,12694,9215,14427,13951,13689,8311,9482,13822,12461,13772,14508,12725,14688,14821,14127,14980,14687,14605,14435,15434,13706,14096,11479,13110,13951,13465,13162,14418,14145,13432,14022,10964,13395,14262,14289,13170,14235,13899,12685,14769,14007,13854,13313,12458,13567,13067,13981,12895,13585,12678,13321,14382,10382,12294,13721,14604,14605,15736,14451,14610,15078,14752,13397,13745,13813,14754,14557,14387
TQNGfree,1020,538,13937,14372,14217,14237,9271,13264,15131,14713,15735,15606,15450,13815,14188,14059,13387,14592,13314,14010,14212,13989,14110,13597,13464,13138,14436,13791,12687,13062,12430,9000,14211,13662,13392,8153,9250,13469,12201,13451,14263,12463,14402,14556,13787,14701,14332,14276,14094,15199,13470,13773,11239,12871,13663,13200,12910,14157,13817,13130,13759,10780,13118,13907,14084,12955,13912,13635,12430,14472,13680,13578,12963,12252,13322,12835,13648,12647,13276,12413,13008,14023,10188,12015,13452,14227,14286,15397,14113,14358,14827,14447,13137,13462,13459,14477,14285,14180
TQNGfree,1020,539,13557,14037,13796,13862,9037,12919,14722,14323,15321,15181,14965,13420,13814,13773,13048,14188,12958,13650,13844,13574,13803,13250,13086,12797,14020,13429,12325,12678,12069,8732,13777,13271,13052,7911,8998,13158,11893,13102,13863,12096,13994,14157,13428,14304,14014,13875,13709,14746,13108,13394,10970,12498,13263,12780,12506,13690,13456,12801,13344,10394,12752,13532,13668,12586,13555,13220,12092,14077,13336,13186,12630,11908,12947,12463,13294,12325,12989,12087,12697,13684,9950,11689,13136,13914,13913,14955,13781,13931,14434,14048,12784,13179,13164,14055,13865,13785
TQNGfree,1020,540,13341,13705,13525,13621,8863,12713,14442,14112,15035,14877,14767,13227,13595,13526,12835,13910,12686,13388,13551,13309,13408,12956,12848,12507,13728,13165,12070,12471,11820,8565,13511,13044,12782,7768,8812,12888,11623,12921,13597,11928,13750,13920,13201,14002,13718,13642,13506,14492,12823,13192,10779,12234,13089,12666,12299,13487,13161,12573,13119,10266,12471,13322,13382,12322,13306,12978,11885,13813,13061,13005,12388,11639,12724,12251,13004,12059,12720,11825,12389,13425,9726,11425,12871,13627,13658,14682,13476,13650,14140,13751,12478,12821,12907,13760,13607,13494
TQNGfree,1020,541,13164,13617,13429,13499,8784,12555,14384,13961,14960,14727,14610,13121,13467,13380,12709,13763,12545,13264,13393,13241,13326,12873,12708,12418,13590,13018,11971,12298,11716,8478,13407,12923,12680,7727,8723,12760,11536,12764,13466,11792,13646,13825,13080,13952,13627,13527,13350,14364,12710,13109,10644,12129,12931,12536,12221,13387,13063,12430,12997,10167,12412,13173,13288,12241,13195,12829,11748,13735,13007,12877,12287,11573,12603,12126,12920,12013,12603,11739,12356,13297,9663,11381,12751,13487,13522,14589,13404,13518,13992,13715,12408,12740,12770,13698,13472,13410
TQNGfree,1020,542,12751,13099,12978,13056,8453,12122,13844,13512,14400,14214,14047,12620,12968,12923,12281,13300,12112,12839,12922,12721,12885,12400,12302,11951,13127,12508,11469,11899,11292,8175,12898,12501,12245,7427,8442,12274,11118,12321,12983,11327,13157,13319,12538,13450,13091,13053,12891,13838,12310,12576,10281,11763,12500,12064,11772,12865,12655,11997,12500,9804,11972,12749,12808,11809,12714,12405,11342,13247,12499,12426,11814,11090,12127,11708,12466,11539,12145,11348,11875,12871,9320,10940,12244,13004,13039,14001,12919,13053,13506,13184,11943,12274,12290,13124,12991,12933
TQNGfree,1020,543,12443,12838,12675,12721,8291,11823,13514,13196,14078,13935,13763,12341,12682,12591,11964,12989,11855,12522,12640,12443,12580,12148,11992,11741,12824,12258,11266,11595,11103,8010,12612,12218,11996,7305,8265,12021,10882,12109,12704,11129,12827,12974,12308,13110,12808,12715,12556,13572,11997,12307,10071,11494,12192,11781,11483,12598,12304,11691,12254,9628,11683,12479,12548,11572,12497,12115,11113,12962,12184,12134,11559,10905,11871,11420,12168,11289,11881,11024,11650,12537,9123,10706,12018,12689,12728,13733,12588,12759,13157,12892,11681,12041,12019,12911,12706,12659
TQNGfree,1020,544,12035,12417,12319,12344,8011,11500,13118,12845,13604,13495,13336,11971,12247,12230,11631,12565,11470,12153,12303,12080,12204,11749,11649,11392,12438,11936,10948,11270,10783,7760,12247,11804,11573,7047,7976,11605,10502,11618,12277,10744,12400,12566,11888,12678,12440,12335,12220,13109,11614,11969,9722,11096,11826,11374,11140,12183,11932,11324,11840,9285,11318,12088,12104,11215,12061,11727,10758,12553,11874,11733,11225,10563,11537,11138,11825,10941,11529,10735,11273,12148,8824,10381,11612,12321,12355,13300,12216,12319,12747,12457,11309,11620,11647,12471,12345,12285
TQNGfree,1020,545,11694,12039,11886,11990,7752,11118,12736,12408,13248,13097,12954,11637,11923,11845,11272,12206,11157,11772,11896,11711,11821,11387,11316,11037,12046,11530,10562,10934,10393,7529,11864,11461,11255,6851,7787,11286,10226,11323,11927,10458,12073,12199,11542,12321,12063,12018,11877,12772,11289,11580,9446,10768,11437,11048,10817,11814,11565,11027,11472,8991,10962,11693,11752,10841,11694,11384,10409,12125,11481,11421,10900,10268,11172,10728,11435,10567,11167,10420,10982,11787,8538,10052,11263,11953,11951,12941,11843,12012,12433,12160,10958,11314,11319,12139,11959,11893
TQNGfree,1020,546,11335,11758,11584,11614,7546,10836,12337,12017,12829,12698,12553,11304,11552,11496,10867,11813,10840,11396,11505,11341,11469,11021,10932,10648,11688,11169,10311,10594,10091,7309,11482,11108,10924,6651,7525,10919,9967,10997,11596,10129,11740,11852,11218,11974,11665,11659,11491,12397,10940,11228,9183,10445,11122,10738,10478,11473,11240,10677,11173,8746,10634,11357,11376,10508,11342,11067,10095,11777,11163,11081,10569,9904,10856,10473,11136,10284,10827,10048,10610,11439,8288,9755,10972,11563,11647,12513,11468,11638,12063,11809,10621,10927,10991,11735,11600,11571
TQNGfree,1020,547,10851,11222,11079,11061,7241,10337,11752,11465,12294,12150,12030,10798,11009,10972,10411,11334,10322,10905,11041,10870,10928,10533,10475,10219,11140,10672,9809,10132,9616,7004,10998,10642,10470,6370,7197,10472,9508,10496,11023,9701,11216,11297,10700,11427,11213,11117,10979,11815,10457,10741,8784,10035,10601,10268,10066,10966,10781,10221,10686,8355,10186,10844,10907,10025,10850,10565,9662,11233,10674,10608,10042,9465,10334,9980,10613,9815,10383,9644,10128,10903,7939,9321,10466,11071,11100,11962,10952,11082,11496,11248,10163,10434,10464,11226,11069,11057
TQNGfree,1020,548,10461,10797,10608,10612,6928,9905,11303,11084,11786,11627,11532,10363,10625,10553,10005,10833,9931,10457,10594,10441,10549,10155,10034,9788,10705,10273,9417,9710,9267,6710,10577,10219,9988,6106,6932,10073,9133,10059,10607,9277,10738,10907,10276,10995,10730,10723,10547,11333,10051,10306,8416,9599,10202,9830,9643,10528,10316,9815,10229,8010,9759,10392,10477,9632,10396,10150,9280,10788,10212,10164,9692,9102,9924,9576,10172,9418,9916,9237,9702,10502,7639,8976,10012,10608,10682,11491,10544,10660,11057,10796,9802,10041,10090,10807,10658,10614
TQNGfree,1020,549,10089,10375,10278,10323,6685,9567,10883,10656,11389,11234,11164,10018,10289,10200,9685,10516,9616,10119,10230,10087,10187,9801,9689,9469,10323,9881,9101,9410,8938,6496,10204,9836,9698,5894,6699,9728,8793,9728,10285,8945,10385,10485,9939,10639,10358,10341,10212,10990,9673,9958,8123,9272,9840,9505,9261,10145,9959,9505,9868,7773,9495,10067,10086,9350,10036,9801,8980,10430,9864,9799,9350,8774,9574,9263,9880,9122,9581,8944,9390,10145,7358,8652,9729,10290,10318,11097,10185,10318,10725,10447,9429,9718,9802,10454,10316,10251
TQNGfree,1020,550,9638,9932,9795,9838,6428,9202,10455,10180,10865,10776,10652,9559,9750,9737,9242,10064,9195,9680,9800,9639,9722,9398,9280,9087,9905,9462,8763,8954,8591,6217,9767,9411,9251,5659,6415,9333,8428,9303,9787,8628,9914,10028,9482,10135,9932,9886,9757,10485,9301,9532,7770,8832,9381,9062,8884,9719,9556,9085,9455,7416,9082,9577,9676,8951,9609,9355,8564,10014,9461,9388,8933,8421,9227,8844,9407,8751,9177,8484,8992,9702,7008,8297,9282,9805,9877,10626,9738,9877,10212,9966,8997,9284,9344,9997,9861,9784
TQNGfree,1020,551,9203,9502,9309,9348,6118,8702,9966,9712,10352,10237,10131,9132,9339,9291,8852,9602,8796,9236,9315,9191,9297,8918,8857,8606,9493,9073,8321,8608,8192,5944,9322,8977,8847,5394,6150,8900,8034,8925,9359,8193,9477,9623,9079,9697,9455,9388,9326,10013,8860,9114,7437,8428,9009,8679,8525,9284,9093,8653,9001,7067,8616,9168,9219,8500,9105,8986,8182,9530,9042,8951,8546,8019,8784,8514,9002,8344,8796,8154,8608,9278,6736,7921,8869,9389,9413,10132,9298,9389,9756,9506,8647,8939,8883,9539,9415,9372
TQNGfree,1020,552,8850,9096,8970,9025,5890,8399,9576,9360,10000,9865,9788,8786,9021,8975,8508,9237,8430,8866,8993,8873,8949,8618,8548,8349,9132,8756,8039,8256,7890,5726,8935,8635,8516,5205,5903,8603,7743,8543,9039,7862,9101,9197,8701,9335,9138,9067,8957,9644,8514,8726,7135,8115,8644,8359,8181,8943,8790,8317,8646,6822,8286,8854,8905,8187,8828,8611,7881,9143,8672,8598,8216,7768,8441,8137,8657,8030,8437,7849,8286,8938,6462,7644,8536,9031,9047,9749,8919,9035,9424,9191,8291,8540,8558,9173,9049,8997
TQNGfree,1020,553,8526,8817,8656,8647,5687,8135,9222,8956,9591,9545,9368,8442,8663,8607,8217,8860,8117,8563,8668,8559,8639,8314,8183,7999,8793,8433,7775,7964,7590,5538,8636,8358,8199,4995,5672,8262,7470,8231,8668,7598,8747,8889,8434,8973,8814,8749,8640,9308,8209,8402,6906,7840,8328,8020,7885,8569,8413,8013,8357,6565,7967,8468,8532,7851,8503,8267,7594,8822,8360,8264,7904,7432,8152,7855,8318,7718,8072,7573,7954,8573,6246,7329,8246,8723,8695,9384,8553,8728,9029,8807,8014,8216,8246,8865,8683,8686
TQNGfree,1020,554,8317,8562,8487,8453,5539,7876,8995,8761,9341,9288,9156,8195,8437,8433,8010,8679,7921,8374,8484,8347,8413,8111,8017,7817,8605,8209,7559,7740,7415,5391,8404,8152,8003,4896,5561,8033,7283,8037,8462,7413,8600,8683,8190,8742,8596,8501,8441,9071,7998,8234,6713,7646,8122,7812,7671,8365,8203,7791,8110,6393,7824,8347,8352,7684,8289,8100,7405,8610,8123,8065,7696,7274,7924,7658,8126,7550,7928,7379,7784,8398,6087,7163,8051,8486,8508,9201,8394,8525,8851,8617,7834,8061,8044,8647,8478,8455
TQNGfree,1020,555,7965,8194,8106,8100,5321,7610,8649,8377,8955,8886,8846,7869,8101,8043,7692,8308,7601,8000,8073,7970,8036,7812,7691,7484,8205,7874,7242,7455,7068,5187,8053,7797,7653,4693,5324,7751,6983,7710,8130,7134,8189,8272,7898,8370,8226,8150,8090,8702,7667,7911,6450,7338,7751,7507,7345,8005,7838,7470,7790,6124,7450,7933,8014,7324,7938,7768,7110,8239,7806,7727,7428,6970,7602,7317,7778,7198,7582,7076,7439,8021,5824,6872,7680,8118,8133,8772,8020,8159,8472,8243,7469,7720,7735,8268,8144,8085
TQNGfree,1020,556,7698,7934,7845,7827,5149,7343,8335,8118,8651,8589,8494,7607,7841,7798,7444,8044,7350,7744,7833,7775,7806,7532,7407,7202,7927,7617,6989,7217,6874,5002,7813,7547,7405,4553,5181,7496,6780,7471,7865,6916,7985,8036,7649,8181,7974,7925,7834,8417,7440,7591,6214,7075,7501,7273,7139,7769,7618,7236,7556,5940,7224,7698,7749,7103,7697,7475,6858,7959,7550,7476,7159,6746,7380,7091,7558,6999,7328,6849,7216,7764,5642,6643,7443,7876,7883,8500,7790,7896,8181,7975,7289,7474,7506,8018,7896,7848
TQNGfree,1020,557,7442,7685,7580,7554,4976,7097,8047,7827,8391,8290,8180,7372,7596,7562,7183,7801,7138,7480,7574,7481,7570,7283,7207,7020,7674,7365,6776,7006,6664,4844,7547,7299,7197,4433,4993,7251,6518,7223,7596,6650,7708,7797,7402,7841,7674,7656,7576,8142,7178,7396,6033,6835,7279,7001,6895,7470,7330,6994,7321,5711,7011,7439,7484,6912,7416,7253,6656,7713,7302,7248,6916,6510,7103,6846,7266,6759,7097,6625,6955,7513,5459,6412,7182,7601,7613,8214,7525,7643,7918,7715,7028,7248,7217,7750,7617,7552
TQNGfree,1020,558,7124,7339,7254,7263,4773,6801,7729,7535,8012,7940,7873,7081,7257,7223,6875,7441,6832,7161,7278,7160,7246,6957,6875,6728,7364,7066,6512,6704,6385,4628,7245,6985,6870,4218,4800,6952,6232,6919,7289,6351,7368,7457,7107,7596,7399,7382,7258,7827,6880,7091,5779,6553,6974,6699,6595,7181,7036,6706,6995,5493,6702,7130,7165,6608,7140,6946,6363,7376,6969,6923,6630,6251,6807,6565,7032,6468,6793,6360,6664,7218,5217,6167,6918,7314,7314,7880,7249,7292,7576,7372,6740,6947,6963,7431,7294,7268
TQNGfree,1020,559,6915,7086,7039,7024,4614,6550,7482,7254,7765,7680,7624,6843,7031,7007,6631,7201,6603,6966,7021,6899,6993,6725,6679,6483,7142,6853,6272,6421,6181,4499,7020,6744,6648,4112,4647,6710,6066,6715,7058,6173,7121,7231,6878,7303,7140,7126,7017,7551,6628,6842,5599,6335,6776,6532,6398,6968,6801,6479,6758,5334,6488,6864,6960,6354,6896,6729,6164,7118,6753,6669,6418,6064,6593,6341,6742,6221,6574,6158,6449,6964,5041,5963,6666,7059,7103,7620,6995,7097,7308,7160,6542,6696,6730,7209,7099,7002
TQNGfree,1020,560,6561,6767,6695,6663,4397,6258,7099,6902,7417,7356,7253,6492,6690,6667,6339,6879,6311,6603,6690,6593,6642,6425,6367,6196,6808,6516,5980,6162,5864,4275,6670,6446,6330,3914,4429,6416,5756,6338,6710,5883,6777,6860,6530,6952,6818,6802,6749,7246,6312,6506,5324,6045,6440,6203,6045,6646,6504,6184,6461,5080,6168,6558,6619,6102,6567,6379,5865,6798,6444,6354,6116,5770,6245,6042,6422,5945,6241,5852,6158,6642,4822,5663,6330,6739,6747,7283,6650,6747,6960,6795,6230,6412,6421,6867,6749,6686
TQNGfree,1020,561,6335,6488,6423,6420,4238,6015,6831,6627,7074,7042,6956,6238,6435,6420,6074,6600,6056,6360,6419,6304,6402,6145,6103,5967,6538,6259,5760,5905,5633,4117,6407,6176,6069,3746,4253,6136,5539,6103,6434,5652,6485,6577,6257,6685,6564,6514,6458,6918,6083,6231,5121,5779,6145,5958,5846,6358,6222,5889,6198,4868,5937,6315,6334,5857,6286,6110,5613,6514,6211,6146,5871,5519,5999,5792,6153,5717,6029,5636,5828,6343,4615,5463,6064,6460,6478,6970,6392,6456,6672,6524,5974,6149,6150,6595,6479,6440
TQNGfree,1020,562,6071,6267,6167,6208,4087,5803,6578,6410,6872,6786,6739,6028,6208,6179,5899,6391,5841,6145,6216,6146,6185,5964,5878,5751,6331,6053,5556,5712,5467,3977,6202,5965,5895,3638,4116,5942,5377,5907,6216,5449,6286,6382,6093,6464,6338,6300,6223,6724,5890,5996,4964,5602,5940,5737,5625,6131,6041,5729,5957,4689,5736,6040,6124,5614,6125,5925,5434,6328,5967,5934,5679,5350,5834,5594,5974,5518,5848,5409,5699,6119,4471,5267,5869,6250,6278,6714,6157,6232,6488,6304,5761,5939,5934,6339,6261,6212
TQNGfree,1020,563,5817,5966,5930,5902,3887,5516,6298,6099,6537,6461,6401,5747,5953,5885,5610,6097,5560,5842,5902,5815,5905,5714,5614,5470,6008,5763,5294,5439,5188,3776,5909,5697,5593,3456,3920,5649,5115,5625,5960,5188,6008,6076,5787,6180,6049,6013,5944,6380,5615,5765,4708,5320,5676,5500,5390,5854,5735,5448,5683,4494,5459,5796,5846,5368,5811,5693,5175,6020,5739,5649,5397,5092,5548,5322,5696,5301,5540,5206,5406,5879,4276,5019,5594,5938,5961,6405,5879,5957,6178,6028,5501,5658,5654,6015,5964,5941
TQNGfree,1020,564,5638,5829,5746,5775,3786,5403,6103,5937,6321,6275,6229,5611,5746,5739,5464,5908,5410,5688,5764,5680,5721,5539,5461,5314,5859,5606,5166,5283,5024,3713,5775,5563,5431,3363,3849,5490,4984,5452,5776,5063,5827,5908,5615,5977,5848,5865,5764,6240,5439,5623,4561,5175,5515,5318,5203,5677,5610,5291,5534,4392,5311,5643,5659,5217,5653,5476,5036,5835,5539,5509,5264,4925,5386,5206,5528,5145,5412,5026,5277,5714,4157,4876,5447,5790,5796,6241,5727,5815,5997,5847,5350,5486,5514,5896,5790,5763
TQNGfree,1020,565,5362,5550,5531,5499,3637,5152,5839,5694,6084,6013,5972,5357,5544,5489,5239,5680,5188,5437,5534,5442,5458,5313,5265,5105,5592,5346,4943,5090,4843,3521,5532,5315,5237,3220,3685,5280,4763,5267,5539,4842,5589,5655,5372,5749,5667,5635,5550,5952,5222,5369,4393,4982,5295,5142,5001,5450,5349,5071,5309,4179,5095,5373,5437,5009,5411,5275,4839,5607,5322,5234,5026,4745,5186,4996,5281,4924,5178,4839,5061,5469,3976,4664,5207,5562,5592,5997,5489,5554,5746,5612,5123,5288,5268,5627,5558,5515
TQNGfree,1020,566,5182,5336,5265,5270,3475,4951,5614,5480,5817,5763,5708,5131,5289,5263,5024,5436,4986,5234,5277,5228,5312,5088,5048,4900,5377,5153,4719,4867,4630,3405,5299,5121,5025,3090,3511,5082,4589,5046,5312,4663,5350,5413,5198,5514,5425,5391,5336,5713,5021,5148,4214,4785,5099,4895,4800,5210,5112,4873,5072,4004,4880,5165,5199,4813,5188,5036,4648,5392,5103,5066,4831,4571,4954,4836,5085,4715,4962,4622,4853,5255,3833,4478,5058,5320,5330,5743,5249,5361,5529,5413,4911,5049,5061,5389,5325,5290
TQNGfree,1020,567,4987,5127,5058,5088,3344,4741,5401,5270,5622,5559,5497,4930,5122,5092,4798,5237,4798,5044,5126,5019,5092,4896,4857,4694,5204,4954,4537,4698,4487,3271,5076,4907,4840,2992,3386,4885,4407,4852,5141,4505,5150,5231,4980,5333,5227,5189,5119,5485,4802,4926,4040,4609,4883,4727,4603,5035,4950,4682,4895,3887,4703,4983,5000,4649,5004,4872,4469,5204,4922,4857,4664,4398,4802,4600,4918,4544,4783,4469,4687,5039,3693,4334,4833,5121,5116,5530,5089,5135,5337,5226,4732,4877,4861,5202,5130,5093
TQNGfree,1020,568,4839,5006,4918,4910,3250,4593,5241,5095,5428,5376,5304,4782,4924,4901,4635,5059,4633,4867,4942,4850,4890,4740,4687,4579,4966,4765,4398,4532,4330,3175,4955,4759,4672,2909,3261,4729,4263,4726,4932,4332,5000,5052,4830,5140,5026,5037,4987,5347,4652,4769,3938,4441,4756,4586,4469,4865,4769,4551,4739,3730,4560,4823,4880,4472,4816,4722,4298,5012,4736,4677,4503,4231,4613,4485,4735,4386,4635,4336,4526,4902,3595,4179,4672,4936,5002,5358,4909,4969,5172,4999,4574,4699,4732,5048,4947,4948
TQNGfree,1020,569,4577,4710,4660,4649,3084,4363,4983,4862,5174,5094,5057,4552,4662,4662,4448,4821,4390,4625,4710,4621,4699,4490,4470,4347,4747,4577,4176,4313,4110,3027,4700,4516,4468,2757,3112,4474,4062,4474,4699,4132,4736,4807,4588,4896,4798,4756,4707,5084,4420,4535,3723,4214,4511,4336,4242,4641,4544,4310,4483,3550,4310,4604,4593,4240,4621,4479,4098,4806,4496,4467,4295,4058,4374,4234,4503,4155,4426,4094,4288,4659,3392,3987,4431,4703,4739,5047,4678,4711,4899,4781,4345,4504,4483,4809,4728,4714
TQNGfree,1020,570,4473,4613,4554,4576,3020,4289,4887,4733,5039,4968,4935,4454,4585,4554,4335,4696,4276,4525,4591,4501,4544,4393,4343,4230,4663,4455,4093,4195,4002,2932,4567,4422,4343,2677,3046,4379,3956,4361,4609,4025,4617,4700,4494,4760,4703,4695,4625,4979,4314,4437,3638,4148,4397,4258,4162,4544,4442,4234,4395,3479,4244,4480,4515,4130,4480,4383,3998,4661,4401,4368,4190,3944,4301,4147,4388,4081,4291,4000,4205,4523,3302,3888,4343,4598,4627,4949,4548,4632,4769,4664,4240,4360,4374,4682,4625,4601
TQNGfree,1020,571,4261,4399,4341,4352,2874,4094,4649,4519,4805,4745,4691,4211,4376,4346,4138,4493,4092,4317,4390,4300,4356,4175,4164,4034,4437,4236,3894,4001,3824,2799,4345,4218,4133,2551,2926,4179,3782,4150,4391,3832,4404,4465,4252,4579,4454,4455,4418,4742,4117,4220,3466,3929,4164,4027,3954,4314,4213,3995,4189,3297,4009,4275,4288,3969,4256,4140,3839,4441,4225,4149,3981,3734,4103,3956,4190,3897,4094,3842,4015,4346,3175,3725,4146,4390,4380,4721,4360,4387,4578,4447,4041,4167,4158,4479,4395,4376
TQNGfree,1020,572,4143,4255,4209,4213,2798,3915,4494,4387,4675,4635,4581,4140,4235,4202,3995,4327,3942,4185,4224,4167,4231,4050,4015,3910,4300,4098,3774,3894,3718,2714,4205,4085,4036,2483,2798,4067,3668,4038,4259,3712,4304,4337,4171,4447,4318,4307,4283,4605,4000,4116,3371,3820,4056,3934,3828,4160,4091,3892,4061,3205,3914,4161,4179,3852,4140,4049,3719,4293,4092,4033,3865,3635,3980,3835,4073,3798,3991,3687,3900,4196,3076,3593,4024,4268,4273,4586,4199,4251,4401,4315,3915,4036,4052,4321,4275,4238
TQNGfree,1020,573,4016,4133,4082,4077,2681,3842,4366,4250,4544,4488,4460,3978,4125,4065,3870,4204,3866,4071,4096,4034,4072,3941,3884,3790,4153,3980,3657,3749,3593,2629,4095,3986,3873,2404,2721,3928,3530,3911,4125,3604,4153,4183,4014,4289,4190,4211,4149,4454,3887,3990,3265,3715,3930,3798,3718,4040,3961,3785,3930,3117,3773,4012,4038,3742,4012,3920,3604,4161,3949,3944,3766,3541,3866,3720,3959,3669,3860,3586,3784,4051,2963,3487,3908,4133,4143,4426,4082,4139,4273,4177,3808,3910,3903,4211,4153,4093
TQNGfree,1020,574,3884,3962,3937,3945,2583,3682,4209,4113,4324,4323,4279,3856,3937,3913,3722,4059,3710,3884,3954,3876,3924,3777,3739,3653,3987,3843,3521,3618,3463,2534,3930,3824,3742,2336,2616,3776,3414,3763,3930,3461,4002,4038,3860,4140,4064,4055,3999,4308,3709,3844,3165,3584,3777,3672,3581,3908,3831,3658,3790,3004,3639,3834,3894,3605,3861,3766,3467,4018,3819,3779,3645,3406,3710,3588,3796,3528,3723,3485,3645,3938,2876,3373,3755,3982,3974,4257,3921,3989,4123,4022,3656,3765,3766,4014,3978,3933
TQNGfree,1020,575,3737,3834,3810,3826,2519,3573,4073,3969,4246,4193,4151,3730,3832,3824,3641,3918,3585,3814,3856,3797,3814,3697,3639,3539,3918,3728,3424,3522,3373,2480,3846,3697,3629,2252,2539,3692,3318,3652,3827,3388,3887,3948,3748,4021,3953,3942,3903,4212,3612,3701,3040,3428,3674,3591,3483,3780,3725,3548,3677,2921,3522,3750,3800,3489,3787,3682,3384,3890,3700,3711,3509,3337,3611,3451,3698,3416,3622,3371,3543,3820,2770,3271,3664,3846,3866,4170,3816,3910,4040,3909,3550,3652,3682,3913,3873,3837
TQNGfree,1020,576,3611,3720,3711,3708,2432,3461,3953,3853,4083,4058,4016,3617,3697,3695,3484,3805,3486,3636,3727,3640,3700,3543,3526,3431,3775,3608,3292,3396,3241,2397,3731,3590,3528,2164,2463,3561,3218,3552,3698,3273,3752,3821,3661,3908,3796,3818,3773,4067,3522,3565,2955,3354,3588,3457,3366,3643,3600,3418,3584,2805,3406,3616,3668,3370,3639,3554,3246,3762,3571,3530,3387,3195,3504,3364,3587,3298,3488,3256,3426,3710,2699,3152,3548,3736,3721,4026,3701,3766,3890,3788,3431,3545,3523,3766,3733,3710
TQNGfree,1020,577,3461,3588,3521,3534,2352,3305,3772,3689,3916,3877,3827,3457,3543,3533,3397,3665,3340,3511,3563,3496,3534,3416,3375,3298,3592,3447,3173,3263,3123,2259,3560,3425,3390,2102,2368,3387,3077,3394,3591,3138,3625,3627,3469,3711,3671,3654,3646,3894,3359,3450,2822,3203,3409,3308,3206,3507,3451,3272,3402,2693,3278,3479,3504,3246,3498,3410,3116,3629,3434,3421,3265,3081,3352,3243,3413,3157,3336,3120,3307,3552,2572,3056,3371,3601,3594,3864,3536,3603,3734,3613,3300,3375,3386,3625,3576,3581
TQNGfree,1020,578,3363,3441,3419,3428,2263,3200,3680,3577,3807,3777,3713,3358,3435,3429,3267,3500,3248,3406,3461,3398,3438,3309,3266,3187,3492,3350,3094,3166,3026,2191,3435,3311,3248,2024,2284,3303,2957,3279,3469,3028,3494,3535,3379,3592,3569,3570,3510,3795,3231,3350,2734,3085,3294,3198,3131,3432,3347,3173,3281,2625,3189,3375,3414,3132,3369,3286,3026,3494,3328,3309,3166,2982,3239,3117,3344,3090,3242,3023,3175,3413,2518,2918,3313,3482,3498,3735,3458,3461,3594,3529,3201,3269,3279,3513,3458,3461
TQNGfree,1020,579,3165,3257,3238,3266,2129,3044,3468,3377,3585,3561,3517,3180,3265,3229,3084,3345,3066,3226,3272,3216,3231,3146,3109,3033,3305,3170,2915,2993,2853,2089,3259,3140,3099,1926,2162,3093,2817,3136,3274,2872,3315,3368,3204,3422,3340,3370,3351,3569,3078,3142,2595,2922,3148,3042,2940,3216,3156,2992,3124,2470,3013,3207,3231,2979,3208,3118,2873,3336,3155,3128,3001,2812,3090,2961,3149,2919,3076,2870,3022,3251,2356,2790,3112,3293,3274,3555,3278,3314,3406,3339,3030,3100,3124,3323,3284,3288
TQNGfree,1020,580,3075,3182,3161,3167,2085,2948,3375,3324,3529,3493,3478,3075,3171,3165,3017,3240,2969,3143,3179,3122,3144,3048,3000,2944,3246,3074,2812,2939,2782,2020,3170,3065,2989,1878,2094,3045,2766,3017,3185,2785,3229,3247,3122,3316,3282,3250,3253,3496,2996,3060,2519,2852,3056,2935,2872,3114,3069,2897,3011,2396,2932,3128,3117,2866,3117,3026,2780,3234,3036,3035,2906,2757,2984,2882,3018,2821,2971,2797,2924,3165,2300,2697,3017,3182,3198,3448,3156,3214,3316,3247,2923,3026,3023,3246,3185,3162
